6,4,2,1,3,5,1,3,5,4,6,2,2,5,3,1,6,4,3,5,4,2,1,6,2,3,4,1,6,5,5,6,2,3,1,4,2,6,1,4,3,5,1,4,2,6,3,5,6,3,1,4,5,2,2,5,1,4,6,3,5,1,4,6,2,3,3,5,6,1,4,2,1,4,6,3,2,5,2,6,4,3,1,5,1,2,4,5,3,6,6,2,5,1,3,4,1,6,2,3,4,5,4,2,6,3,1,5,1,2,3,6,5,4,3,1,6,5,2,4,2,4,5,6,1,3,4,2,1,5,6,3,2,4,6,1,3,5,5,3,4,6,2,1
2,1,1,0,1,2,0,1,2,1,2,1,1,2,1,0,2,1,1,2,1,1,0,2,1,1,1,0,2,2,2,2,1,1,0,1,1,2,0,1,1,2,0,1,1,2,1,2,2,1,0,1,2,1,1,2,0,1,2,1,2,0,1,2,1,1,1,2,2,0,1,1,0,1,2,1,0,2,0,2,1,1,0,2,0,0,1,2,1,2,2,0,2,0,1,1,0,2,0,1,1,2,1,0,2,1,0,2,0,0,1,2,2,1,1,0,2,2,0,1,0,1,2,2,0,1,1,0,0,2,2,1,0,1,2,0,1,2,2,1,1,2,0,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,6,5,2,1,4,2,1,4,6,3,5,5,4,1,2,3,6,1,4,6,5,2,3,5,1,6,2,3,4,4,3,5,1,2,6,5,3,2,6,1,4,2,6,5,3,1,4,3,1,2,6,4,5,5,4,2,6,3,1,4,2,6,3,5,1,1,4,3,2,6,5,4,5,1,6,3,2,3,1,5,6,4,2,4,3,5,2,6,1,1,3,2,4,6,5,4,1,3,6,5,2,5,3,1,6,4,2,4,3,6,1,2,5,6,4,1,2,3,5,3,5,2,1,4,6,5,3,4,2,1,6,3,5,1,4,6,2,2,6,5,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
large_full_star_c10,large_empty_star_c13,large_full_star_c10,large_full_star_c10,large_empty_star_c10,large_full_star_c12,large_full_star_c12,large_full_star_c10,small_full_star_c10,small_empty_star_c13,small_empty_star_c10,small_empty_star_c13,small_full_star_c10,small_full_star_c13,small_empty_star_c12,small_full_star_c13,small_empty_star_c13,small_empty_star_c10,large_full_star_c13,small_full_star_c12,small_empty_star_c12,large_full_star_c13,large_empty_star_c13,large_full_star_c12,small_empty_star_c12,small_full_star_c10,large_full_star_c12,small_full_star_c10,large_full_star_c13,large_empty_star_c10,large_empty_star_c12,large_empty_star_c13,small_full_star_c12,small_full_star_c13,large_empty_star_c10,large_empty_star_c12,large_empty_star_c13,small_full_star_c12,small_empty_star_c12,small_full_star_c13,large_empty_star_c12,large_full_star_c10,large_empty_star_c12,small_full_star_c10,large_empty_star_c12,small_full_star_c10,large_empty_star_c13,small_empty_star_c10,small_empty_star_c12,small_full_star_c12,large_full_star_c13,large_full_star_c10,small_empty_star_c12,small_full_star_c13,small_empty_star_c10,large_full_star_c13,small_empty_star_c13,large_full_star_c13,large_empty_star_c10,large_full_star_c12,small_empty_star_c13,small_full_star_c12,large_empty_star_c10,small_full_star_c13,large_full_star_c12,small_empty_star_c13,small_empty_star_c10,large_empty_star_c13,large_empty_star_c12,small_empty_star_c10,small_full_star_c12,large_empty_star_c10,large_empty_triangle_c3,small_empty_hexagon_c3,small_full_triangle_c3,large_empty_triangle_c3,small_empty_hexagon_c15,large_full_hexagon_c3,large_empty_triangle_c15,small_empty_hexagon_c3,large_empty_triangle_c11,small_full_triangle_c15,large_full_hexagon_c11,small_full_triangle_c3,large_full_hexagon_c15,small_empty_hexagon_c11,large_full_hexagon_c3,large_empty_triangle_c15,large_full_hexagon_c11,small_full_triangle_c15,small_empty_hexagon_c15,small_empty_hexagon_c3,large_full_hexagon_c15,small_empty_hexagon_c15,large_full_hexagon_c3,large_full_hexagon_c15,small_empty_hexagon_c3,large_empty_triangle_c15,large_full_hexagon_c3,small_empty_hexagon_c15,small_empty_hexagon_c11,small_empty_hexagon_c15,small_full_triangle_c3,large_empty_triangle_c11,large_empty_triangle_c3,large_full_hexagon_c15,large_empty_triangle_c11,small_full_triangle_c15,large_empty_triangle_c15,small_full_triangle_c15,small_empty_hexagon_c3,large_full_hexagon_c15,large_empty_triangle_c3,small_full_triangle_c15,small_empty_hexagon_c11,small_full_triangle_c3,large_empty_triangle_c11,large_full_hexagon_c11,small_full_triangle_c11,large_empty_triangle_c3,small_full_triangle_c3,small_empty_hexagon_c15,small_full_triangle_c11,small_empty_hexagon_c11,small_empty_hexagon_c11,small_full_triangle_c11,large_empty_triangle_c15,large_empty_triangle_c3,small_full_triangle_c11,small_empty_hexagon_c11,large_full_hexagon_c3,small_full_triangle_c3,large_full_hexagon_c15,small_full_triangle_c11,large_full_hexagon_c11,small_full_triangle_c15,large_empty_triangle_c15,small_empty_hexagon_c3,large_empty_triangle_c11,large_empty_triangle_c11,large_full_hexagon_c11,small_full_triangle_c11,large_full_hexagon_c11,large_full_hexagon_c3
small_empty_heart_c12,large_empty_heart_c10,small_full_heart_c10,small_empty_heart_c12,small_empty_heart_c12,large_empty_heart_c13,large_empty_heart_c12,small_full_heart_c12,large_full_heart_c13,large_full_heart_c10,small_full_heart_c10,large_empty_heart_c10,small_empty_heart_c13,small_empty_heart_c12,large_full_heart_c12,large_empty_heart_c10,large_empty_heart_c10,small_full_heart_c13,small_empty_heart_c10,small_empty_heart_c10,large_full_heart_c12,small_empty_heart_c10,large_full_heart_c12,large_full_heart_c12,small_full_heart_c13,small_empty_heart_c13,small_empty_heart_c10,large_full_heart_c13,large_full_heart_c10,large_full_heart_c12,small_full_heart_c13,small_empty_heart_c13,large_empty_heart_c12,small_full_heart_c10,small_full_heart_c10,large_full_heart_c13,large_empty_heart_c13,small_full_heart_c13,large_empty_heart_c13,large_empty_heart_c12,small_full_heart_c13,large_full_heart_c10,small_empty_heart_c10,small_full_heart_c10,small_empty_heart_c12,large_full_heart_c13,large_full_heart_c10,small_full_heart_c10,small_empty_heart_c10,large_empty_heart_c12,small_full_heart_c12,small_empty_heart_c13,small_empty_heart_c13,large_full_heart_c10,large_full_heart_c12,large_empty_heart_c10,large_full_heart_c10,large_empty_heart_c13,large_empty_heart_c13,large_full_heart_c13,large_empty_heart_c12,small_full_heart_c13,small_empty_heart_c12,small_full_heart_c12,small_full_heart_c12,large_empty_heart_c13,large_empty_heart_c10,small_full_heart_c12,large_empty_heart_c12,small_empty_heart_c13,small_full_heart_c12,large_full_heart_c13,large_full_triangle_c15,small_empty_triangle_c3,large_empty_hexagon_c11,large_full_triangle_c3,small_full_hexagon_c11,large_full_triangle_c11,large_full_triangle_c15,large_empty_hexagon_c15,small_full_hexagon_c3,small_empty_triangle_c3,large_empty_hexagon_c11,large_empty_hexagon_c11,small_empty_triangle_c11,small_full_hexagon_c15,large_full_triangle_c3,small_full_hexagon_c15,small_empty_triangle_c15,large_full_triangle_c11,large_full_triangle_c3,large_empty_hexagon_c15,small_full_hexagon_c3,large_empty_hexagon_c3,small_full_hexagon_c15,small_full_hexagon_c11,small_full_hexagon_c11,large_empty_hexagon_c3,small_full_hexagon_c3,small_empty_triangle_c11,small_full_hexagon_c15,large_empty_hexagon_c15,large_full_triangle_c15,large_full_triangle_c3,small_empty_triangle_c15,small_full_hexagon_c11,large_full_triangle_c11,large_full_triangle_c15,large_full_triangle_c3,small_empty_triangle_c15,large_full_triangle_c15,small_full_hexagon_c3,large_empty_hexagon_c3,large_empty_hexagon_c11,large_full_triangle_c11,small_empty_triangle_c15,small_empty_triangle_c3,small_empty_triangle_c3,small_empty_triangle_c3,large_empty_hexagon_c3,large_empty_hexagon_c11,small_empty_triangle_c11,small_empty_triangle_c15,small_empty_triangle_c11,small_full_hexagon_c3,large_empty_hexagon_c15,large_full_triangle_c11,large_empty_hexagon_c3,large_empty_hexagon_c15,large_full_triangle_c3,large_full_triangle_c15,large_empty_hexagon_c3,small_empty_triangle_c11,small_empty_triangle_c15,small_full_hexagon_c11,small_full_hexagon_c15,small_full_hexagon_c3,small_empty_triangle_c11,small_full_hexagon_c11,large_empty_hexagon_c11,large_empty_hexagon_c15,small_full_hexagon_c15,large_full_triangle_c11,small_empty_triangle_c3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
