1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,5.00E+00,3.00E+00,2.00E+00,4.00E+00,1.00E+00,3.00E+00,6.00E+00,6.00E+00,5.00E+00,4.00E+00,2.00E+00,5.00E+00,2.00E+00,1.00E+00,4.00E+00,3.00E+00,6.00E+00,1.00E+00,1.00E+00,6.00E+00,4.00E+00,5.00E+00,3.00E+00,2.00E+00,3.00E+00,4.00E+00,2.00E+00,6.00E+00,3.00E+00,1.00E+00,5.00E+00,5.00E+00,6.00E+00,4.00E+00,4.00E+00,1.00E+00,2.00E+00,3.00E+00,5.00E+00,2.00E+00,6.00E+00,3.00E+00,1.00E+00,1.00E+00,6.00E+00,4.00E+00,6.00E+00,5.00E+00,2.00E+00,1.00E+00,2.00E+00,3.00E+00,5.00E+00,2.00E+00,5.00E+00,4.00E+00,1.00E+00,6.00E+00,4.00E+00,3.00E+00,3.00E+00,6.00E+00,1.00E+00,4.00E+00,2.00E+00,5.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,3.00E+00,2.00E+00,4.00E+00,1.00E+00,4.00E+00,5.00E+00,5.00E+00,6.00E+00,6.00E+00,3.00E+00,1.00E+00,2.00E+00,3.00E+00,1.00E+00,4.00E+00,2.00E+00,6.00E+00,5.00E+00,6.00E+00,1.00E+00,2.00E+00,4.00E+00,5.00E+00,3.00E+00,3.00E+00,5.00E+00,6.00E+00,4.00E+00,1.00E+00,2.00E+00,6.00E+00,2.00E+00,5.00E+00,4.00E+00,3.00E+00,2.00E+00,1.00E+00,1.00E+00,4.00E+00,3.00E+00,6.00E+00,5.00E+00,6.00E+00,3.00E+00,5.00E+00,4.00E+00,2.00E+00,1.00E+00,1.00E+00,3.00E+00,6.00E+00,3.00E+00,5.00E+00,6.00E+00,4.00E+00,4.00E+00,2.00E+00,5.00E+00,2.00E+00,1.00E+00,5.00E+00,4.00E+00,3.00E+00,1.00E+00,6.00E+00,2.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,2.00E+00,2.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,2.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,2.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.00E+00,2.00E+00,1.00E+00,4.00E+00,3.00E+00,6.00E+00,3.00E+00,1.00E+00,2.00E+00,4.00E+00,5.00E+00,1.00E+00,6.00E+00,6.00E+00,3.00E+00,4.00E+00,2.00E+00,3.00E+00,2.00E+00,5.00E+00,4.00E+00,1.00E+00,6.00E+00,5.00E+00,5.00E+00,6.00E+00,4.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,4.00E+00,2.00E+00,6.00E+00,1.00E+00,5.00E+00,3.00E+00,3.00E+00,6.00E+00,4.00E+00,4.00E+00,5.00E+00,2.00E+00,1.00E+00,3.00E+00,2.00E+00,6.00E+00,1.00E+00,5.00E+00,5.00E+00,6.00E+00,4.00E+00,6.00E+00,3.00E+00,2.00E+00,5.00E+00,2.00E+00,1.00E+00,3.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,4.00E+00,1.00E+00,1.00E+00,6.00E+00,5.00E+00,4.00E+00,2.00E+00,3.00E+00,1.00E+00,5.00E+00,6.00E+00,4.00E+00,3.00E+00,2.00E+00,6.00E+00,5.00E+00,4.00E+00,1.00E+00,4.00E+00,3.00E+00,3.00E+00,2.00E+00,2.00E+00,6.00E+00,1.00E+00,5.00E+00,6.00E+00,1.00E+00,4.00E+00,5.00E+00,2.00E+00,3.00E+00,2.00E+00,1.00E+00,5.00E+00,4.00E+00,3.00E+00,6.00E+00,6.00E+00,3.00E+00,2.00E+00,4.00E+00,1.00E+00,5.00E+00,2.00E+00,5.00E+00,3.00E+00,4.00E+00,6.00E+00,5.00E+00,1.00E+00,1.00E+00,4.00E+00,6.00E+00,2.00E+00,3.00E+00,2.00E+00,6.00E+00,3.00E+00,4.00E+00,5.00E+00,1.00E+00,1.00E+00,6.00E+00,2.00E+00,6.00E+00,3.00E+00,2.00E+00,4.00E+00,4.00E+00,5.00E+00,3.00E+00,5.00E+00,1.00E+00,3.00E+00,4.00E+00,6.00E+00,1.00E+00,2.00E+00,5.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.14E+02,4.31E+02,1.53E+02,2.58E+02,2.30E+01,1.77E+02,1.22E+02,1.81E+02,1.22E+02,2.13E+02,2.13E+02,3.45E+02,1.54E+02,2.44E+02,2.30E+01,2.64E+02,1.88E+02,3.75E+02,2.30E+01,4.20E+02,3.84E+02,1.77E+02,5.10E+01,2.58E+02,3.35E+02,2.11E+02,3.35E+02,4.03E+02,2.11E+02,4.03E+02,4.16E+02,2.13E+02,1.22E+02,4.16E+02,1.97E+02,2.13E+02,1.22E+02,1.22E+02,1.81E+02,2.13E+02,3.35E+02,8.20E+01,2.30E+01,2.44E+02,4.03E+02,2.30E+01,2.11E+02,2.11E+02,2.64E+02,3.35E+02,3.45E+02,4.20E+02,1.53E+02,1.88E+02,4.03E+02,2.13E+02,1.22E+02,1.54E+02,4.31E+02,3.75E+02,2.30E+01,1.14E+02,3.84E+02,1.97E+02,8.20E+01,5.10E+01,2.11E+02,2.11E+02,3.35E+02,3.35E+02,4.03E+02,4.03E+02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80E+02,2.54E+02,3.81E+02,6.30E+01,5.50E+01,4.30E+02,1.45E+02,3.30E+02,1.45E+02,1.00E+01,1.00E+01,3.05E+02,2.95E+02,3.73E+02,5.50E+01,1.98E+02,4.28E+02,4.10E+02,5.50E+01,1.04E+02,2.61E+02,4.30E+02,2.41E+02,6.30E+01,3.69E+02,3.21E+02,3.69E+02,2.92E+02,3.21E+02,2.92E+02,1.34E+02,1.00E+01,1.45E+02,1.34E+02,1.11E+02,1.00E+01,1.45E+02,1.45E+02,3.30E+02,1.00E+01,3.69E+02,8.50E+01,5.50E+01,3.73E+02,2.92E+02,5.50E+01,3.21E+02,3.21E+02,1.98E+02,3.69E+02,3.05E+02,1.04E+02,3.81E+02,4.28E+02,2.92E+02,1.00E+01,1.45E+02,2.95E+02,2.54E+02,4.10E+02,5.50E+01,1.80E+02,2.61E+02,1.11E+02,8.50E+01,2.41E+02,3.21E+02,3.21E+02,3.69E+02,3.69E+02,2.92E+02,2.92E+02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,2.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,0.00E+00,2.00E+00,2.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,2.00E+00,2.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
